gistId:ID,user,createdAt,updatedAt,description,:LABEL
782b91b09326541a0fc8,null,null,null,null,
a5df8dc94786a27d6420,enjalot,2015-08-29T20:48:46Z,2015-09-17T07:38:50Z,datasana #1,
859c7b7150c81cc512b3,rcrocker13,2015-09-18T01:31:18Z,2015-09-18T01:31:18Z,datasana #1,
72079f106589bc28f6ae,null,null,null,null,
946ddf8a32b3b660ffd8,mbostock,2015-06-23T22:42:45Z,2016-03-19T21:15:04Z,Canvas Bar Chart,
607058d45f063622034b,null,null,null,null,
64f617acf7630fc47fac,null,null,null,null,
67648b87e80fbc31ad20,arrayjam,2014-05-24T12:01:07Z,2015-08-29T14:01:45Z,Overlapping Geographic Circles,
5c4288aa30de1b949433,arrayjam,2014-05-24T12:31:55Z,2015-08-29T14:01:45Z,Non-Overlapping Geographic Circles,
e65d9895da07c57e94bd,mbostock,2014-06-03T04:12:05Z,2016-02-09T01:54:24Z,Mergesort IV,
5348789,mbostock,2013-04-09T19:49:58Z,2016-02-09T02:06:57Z,Concurrent Transitions,
9929724,hunzy,2014-04-02T07:52:45Z,2016-04-27T08:32:29Z,D3.js Easing Checker,
7ef773bdf11999c9eebb,maartenzam,2015-10-06T09:30:58Z,2015-10-06T10:02:57Z,Responsive map with Cartodb/Leaflet,
1915cf92b73739483deb,thomasgwatson,2015-09-09T02:23:02Z,2015-09-09T02:28:15Z,Sha-banga-bang,
5af89b987ad1ae8b9179,null,null,null,null,
1a5e8d77ae8feb464167,asielen,2015-10-09T18:51:50Z,2015-10-13T07:20:05Z,Violin Plot + Box Plot v2,
d15a4f16fa618273e10f,asielen,2015-09-25T18:55:12Z,2015-10-09T19:14:05Z,Reusable Violin + Box Plot,
44ffca2877d0132572cb,asielen,2015-09-10T07:10:30Z,2015-10-09T19:10:43Z,Reusable Responsive Multiline Chart,
5014368,null,null,null,null,
6506614,nbremer,2013-09-10T08:37:31Z,2016-05-02T20:18:11Z,D3.js - Radar Chart or Spider Chart - Adjusted from radar-chart-d3,
3a33bfdeda5b8f8c8cd2,nbremer,2015-09-27T18:01:26Z,2015-10-01T19:32:20Z,Text on an Arc - Animal Donut Slices - Default Arc Labels,
b603c3e0f7a74794da87,nbremer,2015-09-27T18:05:12Z,2015-10-01T18:00:37Z,Text on an Arc - Animal Donut Slices - Flipped & Centered Arc Labels,
7b051187fe329d705ee9,nbremer,2015-09-27T18:03:11Z,2015-10-01T19:33:55Z,Text on an Arc - Animal Donut Slices - Centered Arc Labels,
25e2db4abc9eaf080190,nbremer,2015-09-25T20:08:36Z,2015-10-01T19:36:07Z,Text on an Arc - Animate from a Wavy line to an Arc,
3916621,mbostock,2012-10-19T06:54:11Z,2016-03-22T22:54:05Z,Path Tween,
bf3d285e48189507e0ea,nbremer,2015-09-25T20:16:00Z,2015-10-01T19:35:00Z,Text on an Arc - Animate from Arc to an Arc,
c0ffc07b23b1c556a66b,nbremer,2015-07-01T18:52:52Z,2015-11-19T13:49:58Z,Step 3 - Voronoi Scatterplot - Tooltip attached to circle,
f9dacd23eece9d23669c,nbremer,2015-06-28T09:55:09Z,2016-03-25T08:01:27Z,Stretched Chord Diagram - From educations to occupations,
5b16c2a5716d346e2f34,nbremer,2015-06-28T20:07:25Z,2015-10-01T19:26:48Z,Stretched Chord - Step 4 - How to pull the two halves apart,
c11409af47b5950f0289,nbremer,2015-06-28T20:11:31Z,2016-03-23T13:04:01Z,Stretched Chord - The Final Result - Including the hover effects,
2e10bf27fa0f9f49588b,nbremer,2015-06-28T20:04:00Z,2015-10-01T19:27:34Z,Stretched Chord - Step 3 - Different Color Scheme,
b99e416bd99fc0191b50,nbremer,2015-06-28T20:09:22Z,2016-03-23T12:13:50Z,Stretched Chord - Step 5 - How to make the chords touch the pulled apart arcs again,
dcd01f820aa098133596,nbremer,2015-06-28T20:01:57Z,2015-10-01T19:27:51Z,Stretched Chord - Step 3 - How to make the two sections symmetrical,
8295697aee7844da2299,nbremer,2015-06-28T19:59:05Z,2015-10-01T19:29:59Z,Stretched Chord - Step 2 - How to create an empty section in between the two halves,
1527c2dd26a26d9ee942,nbremer,2015-06-28T19:57:00Z,2015-10-04T14:09:11Z,Stretched Chord - Step 1 - How to set up a Chord Diagram matrix to show Flows,
f6952f1ef900d84be918,nbremer,2015-05-31T10:36:23Z,2015-10-01T19:41:19Z,Gooey Effect - Line,
69808ec7ec07542ed7df,nbremer,2015-05-31T10:35:46Z,2015-10-28T04:19:23Z,Gooey Effect - Circle,
a3684c52fb527c8fa415,nbremer,2015-06-03T19:00:34Z,2015-10-01T19:39:37Z,Gooey effect - Rectangle,
8e25e1434cdd6db25b69,nbremer,2015-02-14T15:52:22Z,2015-10-01T19:55:24Z,Valentine's day Heart curve,
df7f87361bb7e297e751,nbremer,2015-02-14T16:47:47Z,2015-10-01T19:54:35Z,Valentine's day Heart curve - One Line,
a1e48992be56681e3f93,emeeks,2015-08-22T20:38:02Z,2016-03-16T15:48:14Z,d3.svg.ribbon example,
8829aa45703c893e5636,null,null,null,null,
a4947846696ab623ce53,m-arnold,2015-10-15T18:31:25Z,2015-10-15T18:44:12Z,Run!Shoot!,
27333115d86132753caa,null,null,null,null,
9796212,NPashaP,2014-03-26T23:34:01Z,2016-04-12T02:26:22Z,BiPartite,
9403d59b12e33a0925cb,null,null,null,null,
6452972,mbostock,2013-09-05T16:57:31Z,2016-02-09T02:01:33Z,Brush as Slider,
7881887,mbostock,2013-12-09T22:08:43Z,2016-02-09T01:59:20Z,Clustered Force Layout III,
4341699,mbostock,2012-12-19T23:36:18Z,2016-02-09T02:12:16Z,Convex Hull,
2b1446f496c3968f6ecd,enjalot,2015-09-17T00:21:47Z,2015-09-17T00:35:50Z,Stacked-to-Grouped Police Killings,
7833311,mbostock,2013-12-06T22:35:03Z,2016-02-09T01:59:23Z,Dynamic Hexbin,
20789c8df83e04e49684,mbostock,2014-07-15T19:53:57Z,2016-02-09T01:53:08Z,Merging States,
3883245,mbostock,2012-10-13T04:38:05Z,2016-04-27T19:07:43Z,Line Chart,
f43a842a8953e87f5b3c,mpmckenna8,2014-07-27T21:06:18Z,2015-08-29T14:04:36Z,d3.geo.zoom.js plugin first use,
f3225fa363fbaccb8c9e,enjalot,2015-09-02T19:41:15Z,2015-09-03T01:14:19Z,visfest experiment #1,
a74519c5a055b2903b41,enjalot,2015-09-02T19:54:55Z,2015-09-03T01:14:46Z,visfest experiment #2,
98cf105e8531ff12013b,null,null,null,null,
e7f4634cd71473c9658c,null,null,null,null,
f8c41743ca81d7828c3a,enjalot,2015-09-02T21:14:52Z,2015-09-11T23:49:07Z,visfest experiment #3,
7492cc85b1311f69ba3f,enjalot,2015-09-11T23:49:17Z,2015-09-12T21:09:46Z,morph experiment #1,
02ac156db28e61ff20bb,enjalot,2015-09-12T21:09:54Z,2015-09-12T23:12:50Z,morph experiment #2,
ebda1656976d90e2a636,enjalot,2015-09-12T22:22:45Z,2015-10-13T19:25:05Z,morph experiment #3,
20d4098ce7ed88dde5c4,enjalot,2015-10-13T17:36:09Z,2015-10-13T19:31:51Z,viSFest logo: small multiples,
7ea44d0bc364b6bddbd8,enjalot,2015-11-02T21:20:51Z,2015-11-02T21:36:29Z,The Migrant Files: Deaths,
d6696d28fb47fcf8a537,enjalot,2015-11-02T21:34:43Z,2015-11-02T21:36:46Z,The Migrant Files: Deportations,
d6a92a077e78fd33316a,enjalot,2015-11-02T21:54:14Z,2015-11-11T03:53:51Z,The Migrant Files: Money,
5721459,patricksurry,2013-06-06T13:26:18Z,2015-12-18T03:58:53Z,D3 3D globe trackball rotation,
157333662ef11c151080,mbostock,2015-06-09T15:08:02Z,2016-02-09T01:50:18Z,Connected Particles,
7f14a531dec565ca0884,vicapow,2015-02-11T17:45:45Z,2015-08-29T14:15:15Z,WebGL + d3.layout.force,
4bd6d92fd553bb9bac11,enjalot,2015-10-25T23:12:17Z,2015-10-27T04:37:57Z,sparse matrix zoo,
42a531c5d87bfc91036e,enjalot,2015-10-28T03:27:43Z,2015-10-28T03:30:03Z,sparse matrix zoo: canvas,
5109a9fbd5f9a7230f17,enjalot,2015-10-17T23:22:36Z,2015-10-21T02:48:37Z,hilbert grid,
77cfa8eb62e34833ae7c,enjalot,2015-10-26T23:57:38Z,2015-10-27T00:13:48Z,hilbert grid marching,
e662bb2e2c0783ee82f9,enjalot,2015-10-27T00:06:41Z,2015-10-27T11:58:52Z,hilbert grid creeping,
6ac67b0d8ed673c9aa61,enjalot,2015-10-06T22:41:59Z,2015-10-24T16:45:41Z,all the blocks,
1d679f0322174b65d032,enjalot,2015-10-13T23:25:04Z,2015-11-24T19:33:54Z,block wall,
211bd42857358a60a936,enjalot,2015-10-21T01:21:28Z,2015-11-19T22:45:51Z,block wall: thumbnails only,
7b63fef8ccfbad1f851e,enjalot,2015-10-21T02:39:24Z,2015-10-24T00:00:51Z,block wall: thumbnails hilbert,
1554783,jasondavies,2012-01-03T12:46:36Z,2015-09-29T05:47:51Z,alpha-shapes aka concave hulls in d3,
27969219a945e2bd20dc,enjalot,2015-09-30T17:02:24Z,2015-09-30T18:14:36Z,d3.geo.weichel,
c1f459768d09e0c334c1,enjalot,2015-09-14T20:52:46Z,2015-10-14T22:53:42Z,cosine similarity,
c741995e777c0e089418,enjalot,2015-09-28T12:35:43Z,2015-10-02T14:08:20Z,copy paste aesthetic,
01aa2685f083b6c1b9fb,curran,2015-09-04T03:00:28Z,2015-09-23T21:36:19Z,Map & Globe,
eec4a6cda2f573574a11,mbostock,2014-07-07T03:35:48Z,2016-02-09T01:53:20Z,Map Pan & Zoom II,
c9853a630cf49e38b2f3,null,null,null,null,
618daab0fc5a3ff494d9,enjalot,2015-09-11T06:07:11Z,2015-09-12T02:46:35Z,中文: simplified characters,
a9a3b146cfe63ab68a6b,enjalot,2015-09-11T23:10:59Z,2015-09-12T11:06:34Z,中文: traditional characters,
65ae9c0fc95337107448,enjalot,2015-08-19T21:34:30Z,2016-04-29T10:11:52Z,matrix: reboot,
38d7f79f61a03acc0ef0,zanarmstrong,2014-12-23T23:19:21Z,2015-08-29T14:12:04Z,Normal Daily & Hourly Weather,
bc38c32d24e6fba4db84,emeeks,2015-08-14T01:57:15Z,2016-03-16T15:49:20Z,Sketchy Network II,
8681770,enjalot,2014-01-29T04:18:57Z,2016-01-04T21:29:33Z,electron,
1282943,enjalot,2011-10-12T23:28:34Z,2015-09-27T14:17:57Z,Chernoff Smileys,
19168c663618b7f07158,mbostock,2014-06-06T17:55:50Z,2016-03-12T05:21:43Z,Poisson-Disc,
3184af35f4937d878ac0,emeeks,2015-09-12T01:22:14Z,2016-03-16T15:46:30Z,d3.layout.timeline categorized timelines,
3513c6c87d5bdcb4fd8f,bricedev,2015-07-22T16:13:55Z,2015-08-29T14:25:35Z,NYC Weather 2014,
3887051,mbostock,2012-10-14T02:34:13Z,2016-03-21T18:14:50Z,Grouped Bar Chart,
8aaef92e64007f882267,bricedev,2015-05-19T14:58:56Z,2016-03-24T15:53:07Z,Radial Bar Chart,
e285b8e4c7b84710e463,null,null,null,null,
a7c02c493896a33d5f37,bricedev,2015-05-12T09:23:26Z,2016-03-24T15:50:38Z,Diverging Stacked Bar Chart (odd),
f80fdbc2c03dbc1ae4e8,bricedev,2015-05-12T09:40:18Z,2016-03-24T15:50:10Z,Diverging Stacked Bar Chart (even),
4c1012422e4fd8afbb60,eesur,2015-05-29T20:54:54Z,2015-08-29T14:22:08Z,d3 | Travelling to planets,
3892928,mbostock,2012-10-15T14:56:59Z,2016-04-05T12:01:20Z,Programmatic Pan+Zoom,
4062006,mbostock,2012-11-12T21:26:03Z,2016-04-27T05:25:46Z,Chord Diagram,
1377729,MoritzStefaner,2011-11-18T20:55:49Z,2016-03-15T13:06:55Z,Force-based label placement,
5653692,djjupa,2013-05-26T19:00:30Z,2015-12-17T18:29:30Z,Collapsible force layout with directed paths and images/text in the nodes. ,
4679202,mbostock,2013-01-31T01:45:11Z,2016-04-29T17:16:23Z,Stacked-to-Multiples,
3711652.,null,null,null,null,
5731578,mbostock,2013-06-07T19:03:08Z,2016-02-09T02:04:29Z,Rotating Orthographic,
97ae6e6a64c48b8f4e87,proclamo,2014-08-22T13:48:05Z,2015-09-15T12:42:18Z,Lineal regression test with Math.js,
4063663,mbostock,2012-11-13T02:48:56Z,2016-05-08T00:11:15Z,Scatterplot Matrix Brushing,
751fdd637f4bc2e3f08b,mbostock,2015-08-03T19:05:52Z,2016-02-09T01:49:25Z,Apollonius’ Problem,
3310323,mbostock,2012-08-10T01:58:28Z,2016-04-19T07:56:12Z,Line Interpolation,
1552725,gka,2012-01-03T00:08:55Z,2015-09-29T05:27:52Z,alpha-shapes aka concave hulls in d3,
1fa21f4ccf084f6369d3,enjalot,2015-10-01T06:34:26Z,2015-10-01T06:48:06Z,hull padding,
298e07ea67a640b5d9f4,emeeks,2014-12-21T18:48:36Z,2016-03-17T02:17:06Z,Orbit Layout 4,
d8b1c5f7bc975de83d99,emeeks,2014-12-21T08:04:33Z,2016-03-17T02:17:52Z,Orbital Layout 3,
8e73290130d9e25c6d9c,emeeks,2014-12-21T07:53:27Z,2016-03-17T02:18:02Z,Orbital Layout 2,
58675e9b609295707b9a,emeeks,2014-11-19T06:08:51Z,2016-03-17T02:18:24Z,"Ch. 12, Fig. 11 - D3.js in Action",
840a3af6e48196de718a,emeeks,2014-08-16T14:23:48Z,2015-08-29T14:05:22Z,Visualizing Touch Rotate,
8855733967174fe4b1b4,emeeks,2014-08-19T14:34:05Z,2015-08-29T14:05:27Z,d3.svg.legend example,
7d5925cb7d9721c60360,emeeks,2014-07-21T06:36:01Z,2015-08-29T14:04:17Z,Quadtree clustering - d3.carto.map,
540b1b884b80b14a44c6,emeeks,2014-09-11T03:29:35Z,2015-08-29T14:06:18Z,Improved Circle Pack Clustering - d3.carto,
1a75ec54489368b514f8,emeeks,2014-09-12T01:21:37Z,2015-08-29T14:06:21Z,Feature Clustering - d3.carto,
905bb4f399e0855e08fe,emeeks,2014-08-26T21:50:55Z,2015-08-29T14:05:45Z,Custom Infobox Formatter - d3.carto.map,
f8c0220c54ec8347ea95,emeeks,2014-09-03T21:03:35Z,2015-08-29T14:06:03Z,Changing Markers - d3.carto,
aea3c7fc1acc0eca4d44,emeeks,2014-09-09T20:07:50Z,2015-08-29T14:06:16Z,Styling Canvas Elements - d3.carto,
e6f72fbca42e77be0eb3,emeeks,2014-09-10T00:26:56Z,2015-08-29T14:06:16Z,Canvas Styling (Transform) - d3.carto,
b8da1d56fd9c21244fdd,emeeks,2014-08-29T23:03:17Z,2015-08-29T14:05:52Z,Simple Network Flooding,
9405946,null,null,null,null,
877134763ceafaf048ad,aaizemberg,2015-03-23T14:09:31Z,2015-08-29T14:17:36Z,feriados,
7555321,mbostock,2013-11-20T00:37:49Z,2016-04-27T01:08:24Z,Wrapping Long Labels,
0ad500de10f9edfe5d15,zanarmstrong,2015-11-03T06:10:58Z,2015-11-03T06:12:56Z,Time Data,
23137b412caf6e80b34a,zanarmstrong,2015-02-02T22:02:00Z,2015-08-29T14:14:36Z,Jittery Line w/ option to choose interpolation,
6928381c7b61714da59e,mbostock,2014-05-29T16:03:05Z,2016-02-09T01:54:36Z,Mergesort II,
2c89baa04be1bd982d98,null,null,null,null,
4134057,mbostock,2012-11-23T04:58:54Z,2016-02-09T01:46:01Z,U.S. Land TopoJSON,
dcfcc3887ff56a9e1928,Sumbera,2015-08-16T21:42:42Z,2015-08-29T14:27:30Z,SVG default overlay in Leaflet v 1.0,
11114288,Sumbera,2014-04-20T13:33:35Z,2016-05-03T09:52:45Z,Leaflet Canvas Overlay,
922f6170dec2a3cd5da6,null,null,null,null,
8dbaabf493fbc0c4ae0c,monfera,2015-10-27T23:42:31Z,2015-12-19T03:49:39Z,Bandlines,
b57f4cc89dacd38fcdcd,emeeks,2015-10-21T02:15:26Z,2016-04-08T11:15:23Z,circularbrush.filter,
3081153,mbostock,2012-07-10T04:58:18Z,2016-02-09T01:27:27Z,Shape Tweening,
9265674,mbostock,2014-02-28T05:09:46Z,2016-02-09T01:58:26Z,Mexico,
ca8cc0fc1df5d7282cb5,dannyko,2015-04-21T10:33:45Z,2015-09-17T09:16:42Z,vizflow demo,
6a83de20f780b42fadb9,boeric,2015-10-02T02:50:02Z,2015-10-06T05:22:13Z,D3 Real Time Chart with Multiple Data Streams,
3b57a788a4b96e1af211,boeric,2015-09-27T02:46:29Z,2015-11-15T21:32:52Z,D3 Based Real Time Chart,
8b34abda1d33b983b09b,boeric,2015-09-26T18:41:07Z,2015-09-27T00:18:25Z,D3 Key Function Demo,
e16ad218bc241dfd2d6e,boeric,2015-09-26T17:09:49Z,2015-10-01T21:04:41Z,D3 Dynamic Array of Tables,
d994dbdc9a7b21ab9692,emeeks,2014-09-01T16:41:25Z,2015-08-29T14:05:57Z,Geodata to d3.svg.line interpolation,
1c34e14d8b7dd457f802,hugolpz,2015-02-24T23:27:41Z,2015-08-29T14:16:04Z,"Printing map.svg file via D3js, Nodejs, Jsdom",
9643738d5f79c7b594d0,hugolpz,2015-01-25T16:48:03Z,2015-08-29T14:14:07Z,Map zoom + responsive frame,
c89a76096c070a5a7d23,hugolpz,2015-01-26T16:56:18Z,2015-08-29T14:14:11Z,Map zoom + static frame,
1014829,mbostock,2011-06-08T17:00:35Z,2016-02-09T00:09:07Z,External SVG,
4342190,mbostock,2012-12-20T01:06:50Z,2016-02-22T20:13:42Z,Spline Editor,
4183701,jasondavies,2012-12-01T18:19:37Z,2015-10-13T10:47:52Z,World Countries,
a62f1d61168eae985d5c,hugolpz,2014-08-21T10:11:44Z,2015-08-29T14:05:32Z,Wikiatlas Localisator using D3.geo,
ffb26726c512f3a35643,dhoboy,2015-02-07T19:16:52Z,2015-08-29T14:14:58Z,Letter Frequency Bar Chart ,
91254c459602b31ba549,syntagmatic,2015-03-07T09:23:10Z,2016-04-29T14:46:11Z,Curriculum Exploration,
9eadf19bd2976653fa50,syntagmatic,2015-02-16T09:27:26Z,2015-08-29T14:15:33Z,Chord Arc Labels,
914d024adf10bface11a,dhoboy,2015-03-18T04:15:15Z,2015-08-29T14:17:17Z,Gately Tree,
4063550,mbostock,2012-11-13T02:16:02Z,2016-03-17T19:10:12Z,Radial Reingold–Tilford Tree,
8027637,mbostock,2013-12-18T18:48:26Z,2016-02-19T23:06:09Z,Closest Point on Path,
8027835,mbostock,2013-12-18T19:01:10Z,2016-02-19T22:55:25Z,Closest Point on Path II,
06af5f439f24bf28aec0,hwangmoretime,2015-03-17T01:03:44Z,2016-01-31T22:03:44Z,Point Tracking for Non-Linear Lines: I,
06aa7e108b77745f1f24,hwangmoretime,2015-03-17T01:04:07Z,2016-02-03T17:59:43Z,Point Tracking for Non-Linear Lines: II,
da8e72b5e680c827d6dd,hwangmoretime,2015-03-17T01:05:13Z,2016-02-03T18:27:42Z,Point Tracking for Non-Linear Lines: III,
0821324fb499eac293c7,roachhd,2014-10-31T05:59:29Z,2015-08-29T14:08:26Z,Bootstrap + Bootswatch = 💓  a Bootswatch API test. ,
98129315d0f7df3b53e3,1wheel,2015-07-27T03:55:01Z,2015-08-29T14:25:54Z,Scatter I,
7e473c251e68ce760e2a,1wheel,2015-07-27T04:33:37Z,2015-09-01T16:58:51Z,Scatter II,
3dfee2b74943398f0550,1wheel,2015-07-27T07:39:37Z,2015-09-01T16:58:58Z,Scatter III,
77d0db6e5c004bcf00f6,null,null,null,null,
3808234,mbostock,2012-09-30T19:34:06Z,2016-02-09T01:38:36Z,"General Update Pattern, III",
dca656bcaa682130cefd,bmershon,2014-11-26T20:31:57Z,2016-05-04T04:00:53Z,Holes in Sensor Networks,
408072ba9119835f5796,bmershon,2014-11-25T17:01:29Z,2015-08-29T14:10:19Z,Point Cloud Triangulation I,
41bc67cfedf95f7d196d,bmershon,2014-11-16T17:37:56Z,2016-04-19T05:05:33Z,Vietoris-Rips Complex (simplicial complex),
5952d82b1846525207f5,nitaku,2015-10-19T15:12:41Z,2015-10-20T14:46:22Z,Virtual Filesystem UI,
f0b021b0a56fee82dd97,nitaku,2015-07-29T09:38:20Z,2015-10-15T20:15:46Z,Tangled tree II,
5fb51700f991e4101773,nitaku,2015-07-18T08:26:27Z,2015-08-29T14:25:12Z,Tangled tree,
8822395,null,null,null,null,
e3ba0ce173b638e362e1,nitaku,2015-07-27T10:09:20Z,2015-08-29T14:25:58Z,3D building (three.js),
427c1ffc346ed9286fda,nitaku,2014-07-16T12:24:51Z,2015-08-29T14:04:04Z,Three.js animated cube,
134eb65f5c1b00d8a73d,nitaku,2015-07-15T08:53:26Z,2015-10-19T13:33:33Z,Fuzzy graph,
f705fc55e6f26df29354,mbostock,2015-05-19T16:38:01Z,2016-03-03T21:24:11Z,Line Drawing,
8746032,nitaku,2014-02-01T00:17:47Z,2015-08-29T13:55:53Z,"Basic force layout (ID-based, zoomable, fixed random seed)",
833632f23c308ae2d58b,nitaku,2015-07-03T19:52:30Z,2015-08-29T14:24:13Z,Isometric treemap (flare),
a8aa67de3cd9f2e0554e,nitaku,2015-07-05T09:50:17Z,2015-10-19T13:29:51Z,"Tree colors (sunburst, DBpedia)",
d7cbf8fd96ce42fed36d,nitaku,2015-07-05T11:08:20Z,2015-08-29T14:24:17Z,Duck Islands (Pink Floyd),
3db48ae4c663ca028a6f,nitaku,2015-02-24T16:59:06Z,2015-08-29T14:16:04Z,Duck Similarity (Galileo),
8f96bf393b94caff688b,nitaku,2015-06-17T20:19:57Z,2015-10-15T19:17:28Z,Isometric projection,
3424eed86f55550622ef,nitaku,2014-09-15T15:51:04Z,2015-08-29T14:06:30Z,Labeled treemap (flare),
6210bd80bdd20181e1f4,nitaku,2015-06-20T10:06:44Z,2015-08-29T14:23:23Z,Isometric word cloud,
d784198bdc1c76221393,null,null,null,null,
e03a1a5c1a4a95f06c3b,nitaku,2015-06-18T18:58:03Z,2016-03-08T03:54:52Z,"Isometric ""treemap""",
79f16392f7e1bed77f07,nitaku,2014-10-10T13:40:59Z,2015-08-29T14:07:27Z,Word cloud treemap (flare),
0c991d6ed0e994e1c7ed,nitaku,2015-06-17T12:09:03Z,2015-08-29T14:23:13Z,Node Gosper hex tiling,
ce638f8bd5e70cb809e1,nitaku,2015-06-17T08:27:44Z,2015-08-29T14:23:13Z,Node Gosper curve,
1036b853c3f52b8994a4,nitaku,2015-06-17T14:00:48Z,2015-08-29T14:23:13Z,Gosper hex tiling irregularity,
cd8e12c7a18495980bd0,null,null,null,null,
d8c76dfc03589e6dbf1f,nitaku,2015-06-12T19:20:42Z,2015-08-29T14:22:57Z,Half matrix for symmetrical relations,
bf9c070d0fa6bab79d6a,null,null,null,null,
5c5078b3cc3e54e4fec2,nitaku,2014-10-27T11:03:27Z,2015-08-29T14:08:13Z,A classic comparison,
4afb54600dc9328d14bd,nitaku,2015-02-21T17:16:29Z,2015-08-29T14:15:53Z,Gosper Displacement,
d3fd26207d7468b6c514,nitaku,2014-11-05T11:06:04Z,2015-08-29T14:08:39Z,Classic hexagonal binning,
bf5c4ea014d0b91f1f04,nitaku,2014-11-06T12:15:11Z,2015-08-29T14:08:44Z,Classic hexagonal binning II,
f6f42f7f6b5dea054d18,nitaku,2014-10-24T13:14:31Z,2015-08-29T14:08:06Z,"Opinion treemap word cloud (OpeNER - Paris, es)",
2d502924bad6152acbe5,nitaku,2014-09-15T13:44:56Z,2015-08-29T14:06:30Z,Basic treemap (flare),
564b91e8e9e7cbc7821f,nitaku,2014-09-12T15:42:26Z,2015-08-29T14:06:22Z,Treemap navigator (flare),
fa3be10877083f295204,null,null,null,null,
564fcb398fdad08442c1,nitaku,2014-07-29T15:47:22Z,2015-08-29T14:04:38Z,Node-link circular layout: Sankey links,
a50ccec1c202731fa8f1,nitaku,2014-07-23T20:43:41Z,2015-08-29T14:04:25Z,Node-link polar layout: curved links,
6354551,nitaku,2013-08-27T14:49:43Z,2015-12-21T19:29:26Z,Flowlines,
230ff9a14751b8f3092d,null,null,null,null,
a161bdb59b9dcec9a32e,nitaku,2014-07-20T13:20:24Z,2015-08-29T14:04:13Z,Node-link polar layout,
d5fc7956ba6896330ea1,nitaku,2014-07-20T21:06:06Z,2015-08-29T14:04:13Z,Node-link polar layout with centrality (eigenvector),
70da709633904c6de9d9,nitaku,2014-06-19T15:08:01Z,2015-08-29T14:02:46Z,Pie vs. pie,
16933e96f51571fbbcd6,nitaku,2014-07-06T10:31:28Z,2015-08-29T14:03:34Z,Random(ish) polygon,
8543484,null,null,null,null,
e130ae36d2131abc56ae,nitaku,2014-07-20T09:47:29Z,2015-08-29T14:04:12Z,Zoom,
c5607cfabe7a238f3853,nitaku,2014-07-20T11:03:35Z,2015-08-29T14:04:13Z,Drag,
dcce9b645783d5239a04,nitaku,2014-07-12T13:16:02Z,2015-08-29T14:03:53Z,FASS spiral (L-system),
bffd66a05d5bf04aefa7,nitaku,2014-07-12T11:08:58Z,2015-08-29T14:03:53Z,Hilbert spiral (L-system),
e2af207bc46782aa460c,nitaku,2014-07-12T10:41:45Z,2015-08-29T14:03:53Z,Hilbert sequence (L-system),
8b9e134ca8bae13bb470,nitaku,2014-07-12T08:56:44Z,2015-08-29T14:03:53Z,Square spiral (L-system),
c3d1662948a049fc80dd,nitaku,2014-07-12T09:14:35Z,2015-08-29T14:03:53Z,Hex spiral (L-system),
005b68abc80f5f514230,nitaku,2014-05-24T20:58:25Z,2015-08-29T14:01:48Z,OpeNER - Opinion targets (Amsterdam),
0d563176b67c9d3062ae,nitaku,2014-05-18T20:13:44Z,2015-08-29T14:01:33Z,HCL decomposition: cubeYF,
11337491,mbostock,2014-04-27T04:22:02Z,2016-02-09T01:56:15Z,Rainbow Luminance,
5171361,null,null,null,null,
4360c8ac1dcaee373113,darosh,2015-11-03T16:03:32Z,2015-11-04T12:16:56Z,2D with stacksgl,
a71ff1c9d6e163e2faea,darosh,2015-11-04T03:44:20Z,2015-11-30T09:32:28Z,Benchmark,
14e2e4e14898f13e13c7,darosh,2015-10-25T19:21:29Z,2015-10-30T11:36:43Z,Planetary Grid Browser I,
7b816a50e66bb62208a7,darosh,2015-10-27T13:28:32Z,2015-10-30T11:55:25Z,Planetary Grid Browser II,
0444bdd92c1f968c75ef,darosh,2015-10-18T00:03:30Z,2015-10-18T18:32:31Z,Zoom to Group of Countries III,
f5204d3d85bdaa1fd6ea,darosh,2015-10-17T22:13:33Z,2015-10-17T23:42:38Z,Zoom to Group of Countries II,
baf7dd8d481d83b7f37e,darosh,2015-10-17T15:57:23Z,2015-10-17T23:09:45Z,Zoom to Group of Countries,
2d12a584a14910032ab8,darosh,2015-10-16T11:48:35Z,2015-11-19T10:54:13Z,Planetary Grid,
2bab520665d975780931,darosh,2015-10-16T13:10:04Z,2015-10-17T09:09:05Z,Rotating Planetary Grid,
2fe464efd794bde5ed68,darosh,2015-10-16T17:55:28Z,2015-10-17T09:01:45Z,Hexakis Icosahedron,
3055104,mbostock,2012-07-05T17:36:43Z,2016-02-09T01:26:17Z,Icosahedron,
71ef64a57131b3368fc9,null,null,null,null,
069bf8246a364fb4b681,khailey,2015-11-04T00:11:30Z,2015-11-04T00:11:30Z,fresh block,
53e75d0b7cc254011e48,hironow,2015-10-17T09:59:17Z,2015-10-31T15:02:51Z,D3 linepoints chart by datasets,
4b6ab7914183dbf7a16f,zanarmstrong,2015-11-07T18:19:50Z,2015-11-07T18:19:51Z,"Adaption of Jfire.io animation, for teaching purposes",
3b5f766647e15e23e5b8,zanarmstrong,2015-11-07T18:22:05Z,2015-11-07T18:47:06Z,"Stripped adaptation of Jfire.io animation, for teaching purposes",
56aa8232fb56247094ae,zanarmstrong,2015-11-07T18:29:18Z,2015-11-07T23:42:00Z,Bar Chart: stripped easier,
